Year,m,d,Time,Time zone,Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2018,1,1,00:00,UTC,0,0.9,152,3.3
2018,1,1,01:00,UTC,0,0.9,147,3.9
2018,1,1,02:00,UTC,0,0.5,154,3.7
2018,1,1,03:00,UTC,0,0.4,155,3.9
2018,1,1,04:00,UTC,2,0.3,159,3.5
2018,1,1,05:00,UTC,0,0.5,155,2.9
2018,1,1,06:00,UTC,3,1.2,175,5
2018,1,1,07:00,UTC,2,1.3,182,4.4
2018,1,1,08:00,UTC,2,1.5,175,4.6
2018,1,1,09:00,UTC,2,1.8,177,3.8
2018,1,1,10:00,UTC,2,1.9,167,4
2018,1,1,11:00,UTC,2,2,164,3.4
2018,1,1,12:00,UTC,0,2,156,3.3
2018,1,1,13:00,UTC,0,2.1,144,2.3
2018,1,1,14:00,UTC,0,2.2,141,2.8
2018,1,1,15:00,UTC,0,2,142,3.3
2018,1,1,16:00,UTC,0,2,147,3.6
2018,1,1,17:00,UTC,0,1.6,146,3.2
2018,1,1,18:00,UTC,0,1.3,143,2.9
2018,1,1,19:00,UTC,0,2.4,153,2.1
2018,1,1,20:00,UTC,0,3.1,219,2.2
2018,1,1,21:00,UTC,0,3.7,232,2.2
2018,1,1,22:00,UTC,0,5.1,228,3.7
2018,1,1,23:00,UTC,0,5.2,219,4.5
2018,1,2,00:00,UTC,0,4.8,214,4
2018,1,2,01:00,UTC,0,4.7,211,4.3
2018,1,2,02:00,UTC,0,4.5,207,4.7
2018,1,2,03:00,UTC,0,4.7,206,4.6
2018,1,2,04:00,UTC,0,4.1,226,4.1
2018,1,2,05:00,UTC,0,4,227,2.8
2018,1,2,06:00,UTC,0,4,249,3.6
2018,1,2,07:00,UTC,0,4.3,266,4
2018,1,2,08:00,UTC,0,4.2,256,5
2018,1,2,09:00,UTC,0,3.3,268,5.8
2018,1,2,10:00,UTC,0,3.5,274,5.8
2018,1,2,11:00,UTC,0,3.6,274,5.1
2018,1,2,12:00,UTC,0,3.8,258,4.1
2018,1,2,13:00,UTC,0,3.9,248,3.2
2018,1,2,14:00,UTC,0,4.5,243,2.8
2018,1,2,15:00,UTC,0,4.6,234,3.3
2018,1,2,16:00,UTC,0,4.6,216,4.3
2018,1,2,17:00,UTC,0,4.6,220,4.2
2018,1,2,18:00,UTC,0,4.6,225,3.8
2018,1,2,19:00,UTC,0,4.6,222,3.9
2018,1,2,20:00,UTC,0,4.6,217,4.1
2018,1,2,21:00,UTC,0,4.6,223,4.3
2018,1,2,22:00,UTC,0,4.6,218,4.4
2018,1,2,23:00,UTC,0,4.5,215,3.5
2018,1,3,00:00,UTC,0,4.4,213,4.5
2018,1,3,01:00,UTC,0,4.3,211,4
2018,1,3,02:00,UTC,0,4.2,206,5.7
2018,1,3,03:00,UTC,0,4.2,212,4.9
2018,1,3,04:00,UTC,0,4,213,4.3
2018,1,3,05:00,UTC,0,4.1,209,3.9
2018,1,3,06:00,UTC,0,4,211,4.6
2018,1,3,07:00,UTC,0,3.8,208,5.1
2018,1,3,08:00,UTC,0,3.8,207,3.9
2018,1,3,09:00,UTC,0,3.5,208,4.3
2018,1,3,10:00,UTC,0,3.5,200,3.7
2018,1,3,11:00,UTC,0,3.4,190,3.9
2018,1,3,12:00,UTC,0,3.3,183,4.1
2018,1,3,13:00,UTC,0,3.4,167,3.5
2018,1,3,14:00,UTC,0,3.1,144,2.4
2018,1,3,15:00,UTC,0,2.7,146,2
2018,1,3,16:00,UTC,0,2.4,140,2.4
2018,1,3,17:00,UTC,0,2.2,127,3.5
2018,1,3,18:00,UTC,0,1.9,116,2.6
2018,1,3,19:00,UTC,0,2,126,3.1
2018,1,3,20:00,UTC,0,2,130,3.6
2018,1,3,21:00,UTC,0,1.9,130,3.1
2018,1,3,22:00,UTC,0,2.4,135,2.3
2018,1,3,23:00,UTC,0,2.7,122,3
2018,1,4,00:00,UTC,0,2.4,104,3.8
2018,1,4,01:00,UTC,0,2.6,106,4
2018,1,4,02:00,UTC,0,2.1,112,4.6
2018,1,4,03:00,UTC,0,2,107,3.9
2018,1,4,04:00,UTC,0,2.1,111,4.8
2018,1,4,05:00,UTC,0,2.3,106,4.1
2018,1,4,06:00,UTC,0,2.3,119,4.3
2018,1,4,07:00,UTC,0,2.4,103,3.9
2018,1,4,08:00,UTC,0,2.6,130,5.3
2018,1,4,09:00,UTC,0,2.7,130,4.6
2018,1,4,10:00,UTC,0,2.8,120,3.9
2018,1,4,11:00,UTC,0,3,126,5
2018,1,4,12:00,UTC,0,3,131,5.2
2018,1,4,13:00,UTC,0,3.2,128,4.8
2018,1,4,14:00,UTC,0,2.9,120,4.2
2018,1,4,15:00,UTC,0,3.1,123,5.2
2018,1,4,16:00,UTC,0,2.9,131,7.2
2018,1,4,17:00,UTC,0,2.9,129,6.3
2018,1,4,18:00,UTC,0,3.2,132,4.9
2018,1,4,19:00,UTC,0,3.3,126,5.7
2018,1,4,20:00,UTC,0,3.4,127,6
2018,1,4,21:00,UTC,0,3.5,125,5.2
2018,1,4,22:00,UTC,0,3.3,138,4.6
2018,1,4,23:00,UTC,0,3.4,141,4.6
2018,1,5,00:00,UTC,0,3.5,141,5.2
2018,1,5,01:00,UTC,0,3.5,145,3.9
2018,1,5,02:00,UTC,0,3.5,157,4.7
2018,1,5,03:00,UTC,0,3.7,168,6.4
2018,1,5,04:00,UTC,0,3.8,169,6.7
2018,1,5,05:00,UTC,0,4.1,186,6
2018,1,5,06:00,UTC,0,4.2,180,5.1
2018,1,5,07:00,UTC,0,4.3,183,5.3
2018,1,5,08:00,UTC,0,4.3,193,4.5
2018,1,5,09:00,UTC,0,4.4,186,5.7
2018,1,5,10:00,UTC,0,4.4,184,4.8
2018,1,5,11:00,UTC,0,4.2,176,4.7
2018,1,5,12:00,UTC,0,3.9,162,5.2
2018,1,5,13:00,UTC,0,4,164,5
2018,1,5,14:00,UTC,0,4.6,163,4.2
2018,1,5,15:00,UTC,0,4.5,147,3.5
2018,1,5,16:00,UTC,0,4.6,137,3
2018,1,5,17:00,UTC,0,4.3,148,2.7
2018,1,5,18:00,UTC,0,4.1,145,3.5
2018,1,5,19:00,UTC,0,3.8,142,3.6
2018,1,5,20:00,UTC,0,3.5,141,4
2018,1,5,21:00,UTC,0,3.5,148,2.9
2018,1,5,22:00,UTC,0,3.5,166,4.2
2018,1,5,23:00,UTC,0,3.6,177,4
2018,1,6,00:00,UTC,0,3.5,190,2.3
2018,1,6,01:00,UTC,0,3.5,208,1.9
2018,1,6,02:00,UTC,0,3.6,213,2.5
2018,1,6,03:00,UTC,0,3.5,238,2.2
2018,1,6,04:00,UTC,0,3.5,254,2.2
2018,1,6,05:00,UTC,0,3.3,277,1.9
2018,1,6,06:00,UTC,0,3.3,274,3.4
2018,1,6,07:00,UTC,0,3.2,277,3
2018,1,6,08:00,UTC,0,2.6,287,5.4
2018,1,6,09:00,UTC,0,2.6,283,3.6
2018,1,6,10:00,UTC,0,2.6,270,3.7
2018,1,6,11:00,UTC,0,2.4,280,4.8
2018,1,6,12:00,UTC,0,2.4,280,4.7
2018,1,6,13:00,UTC,0,1.9,285,7
2018,1,6,14:00,UTC,0,1.6,279,5.6
2018,1,6,15:00,UTC,0,1.3,287,5
2018,1,6,16:00,UTC,0,1.1,285,4.5
2018,1,6,17:00,UTC,0,0.9,281,4.8
2018,1,6,18:00,UTC,0,0.7,288,4.6
2018,1,6,19:00,UTC,0,0.5,278,4.3
2018,1,6,20:00,UTC,0,0.2,291,5.2
2018,1,6,21:00,UTC,0,-0.4,316,5.9
2018,1,6,22:00,UTC,0,-1.3,311,5.5
2018,1,6,23:00,UTC,0,-1.6,332,7.5
2018,1,7,00:00,UTC,0,-2.1,316,6.3
2018,1,7,01:00,UTC,0,-2,327,5.5
2018,1,7,02:00,UTC,0,-2.5,318,5.8
2018,1,7,03:00,UTC,0,-3.3,318,6.6
2018,1,7,04:00,UTC,0,-3.2,309,5.8
2018,1,7,05:00,UTC,0,-3.3,304,5.2
2018,1,7,06:00,UTC,0,-3,298,5.6
2018,1,7,07:00,UTC,0,-2.7,303,5.2
2018,1,7,08:00,UTC,0,-2.3,299,6.1
2018,1,7,09:00,UTC,0,-1.8,295,5.6
2018,1,7,10:00,UTC,0,-1,293,5.7
2018,1,7,11:00,UTC,0,-0.4,296,7
2018,1,7,12:00,UTC,0,-0.3,290,7.4
2018,1,7,13:00,UTC,0,-0.3,286,5.6
2018,1,7,14:00,UTC,0,-0.3,272,5.7
2018,1,7,15:00,UTC,0,-0.2,255,5.4
2018,1,7,16:00,UTC,0,0.8,261,8.4
2018,1,7,17:00,UTC,0,-0.4,275,8.2
2018,1,7,18:00,UTC,0,-0.6,280,8.3
2018,1,7,19:00,UTC,0,-0.4,280,7.6
2018,1,7,20:00,UTC,0,-0.2,277,6.2
2018,1,7,21:00,UTC,0,-0.1,279,7.7
2018,1,7,22:00,UTC,0,0.2,287,7
2018,1,7,23:00,UTC,0,1,291,8.4
2018,1,8,00:00,UTC,0,0.9,300,8.8
2018,1,8,01:00,UTC,0,0.3,299,10.1
2018,1,8,02:00,UTC,0,0.4,302,7
2018,1,8,03:00,UTC,0,0.2,315,8.3
2018,1,8,04:00,UTC,0,0.1,320,9.5
2018,1,8,05:00,UTC,0,-0.5,331,7.2
2018,1,8,06:00,UTC,0,-1.5,327,7.3
2018,1,8,07:00,UTC,0,-1.4,323,6.5
2018,1,8,08:00,UTC,0,-1.6,328,7.4
2018,1,8,09:00,UTC,0,-1.6,330,6.4
2018,1,8,10:00,UTC,0,-1.3,323,6.1
2018,1,8,11:00,UTC,0,-0.9,321,6.8
2018,1,8,12:00,UTC,0,-0.9,326,7.3
2018,1,8,13:00,UTC,0,-1.1,311,5.9
2018,1,8,14:00,UTC,0,-1.1,304,4
2018,1,8,15:00,UTC,0,-1.4,291,3.3
2018,1,8,16:00,UTC,0,-1.4,285,2.7
2018,1,8,17:00,UTC,0,-0.9,276,3.5
2018,1,8,18:00,UTC,0,-0.5,289,3.2
2018,1,8,19:00,UTC,0,-0.3,291,2.5
2018,1,8,20:00,UTC,0,0,284,2.8
2018,1,8,21:00,UTC,0,-0.2,315,2.2
2018,1,8,22:00,UTC,0,-0.3,294,2.2
2018,1,8,23:00,UTC,0,-0.2,296,3.3
2018,1,9,00:00,UTC,0,0,287,3.3
2018,1,9,01:00,UTC,0,0.6,296,3.5
2018,1,9,02:00,UTC,0,0.9,303,3.3
2018,1,9,03:00,UTC,0,1,300,2.8
2018,1,9,04:00,UTC,0,0.8,292,3.8
2018,1,9,05:00,UTC,0,0.6,284,3.3
2018,1,9,06:00,UTC,0,0.2,295,2.7
2018,1,9,07:00,UTC,0,-0.1,280,3
2018,1,9,08:00,UTC,0,0.4,281,3.4
2018,1,9,09:00,UTC,0,0.4,284,3.4
2018,1,9,10:00,UTC,0,1,278,3.9
2018,1,9,11:00,UTC,0,1.4,301,3.3
2018,1,9,12:00,UTC,0,1.9,292,2.9
2018,1,9,13:00,UTC,0,1.8,300,2.9
2018,1,9,14:00,UTC,0,1.7,286,3.3
2018,1,9,15:00,UTC,0,1.2,291,4.6
2018,1,9,16:00,UTC,0,0.7,299,4.2
2018,1,9,17:00,UTC,0,0,299,3.9
2018,1,9,18:00,UTC,0,-0.1,302,3
2018,1,9,19:00,UTC,0,-0.6,299,2.6
2018,1,9,20:00,UTC,0,-0.7,289,1.7
2018,1,9,21:00,UTC,0,-0.9,288,1.7
2018,1,9,22:00,UTC,0,-1,262,2.2
2018,1,9,23:00,UTC,0,-1.4,290,1.2
2018,1,10,00:00,UTC,0,-2,293,2.9
2018,1,10,01:00,UTC,0,-2,304,1.8
2018,1,10,02:00,UTC,0,-1.9,343,2.3
2018,1,10,03:00,UTC,0,-1.9,307,2.7
2018,1,10,04:00,UTC,0,-2,308,2.3
2018,1,10,05:00,UTC,0,-2.2,312,1.6
2018,1,10,06:00,UTC,0,-2.5,317,2.4
2018,1,10,07:00,UTC,0,-2.5,303,1.9
2018,1,10,08:00,UTC,0,-2.6,334,1.6
2018,1,10,09:00,UTC,0,-2.6,349,1.9
2018,1,10,10:00,UTC,0,-2.6,294,2.7
2018,1,10,11:00,UTC,0,-2.4,360,2.4
2018,1,10,12:00,UTC,0,-2.4,354,1.9
2018,1,10,13:00,UTC,0,-2.4,294,1.6
2018,1,10,14:00,UTC,0,-2.5,310,2.1
2018,1,10,15:00,UTC,0,-2.6,300,2.7
2018,1,10,16:00,UTC,0,-3,310,3.3
2018,1,10,17:00,UTC,0,-2.9,321,2.1
2018,1,10,18:00,UTC,0,-3.3,313,2.2
2018,1,10,19:00,UTC,0,-3.5,350,2
2018,1,10,20:00,UTC,0,-3.8,330,2
2018,1,10,21:00,UTC,0,-3.7,348,2
2018,1,10,22:00,UTC,0,-4,319,1.5
2018,1,10,23:00,UTC,0,-4.2,322,2
2018,1,11,00:00,UTC,0,-4.4,333,2.4
2018,1,11,01:00,UTC,0,-4.5,344,2
2018,1,11,02:00,UTC,0,-4.5,9,1.5
2018,1,11,03:00,UTC,0,-4.9,324,1.1
2018,1,11,04:00,UTC,0,-4.9,45,1.4
2018,1,11,05:00,UTC,0,-4.9,45,2.8
2018,1,11,06:00,UTC,0,-4.4,33,2.1
2018,1,11,07:00,UTC,0,-3.7,53,3.7
2018,1,11,08:00,UTC,0,-3.3,51,3.8
2018,1,11,09:00,UTC,0,-3,52,3
2018,1,11,10:00,UTC,0,-2.7,45,3.5
2018,1,11,11:00,UTC,0,-2.3,48,3.3
2018,1,11,12:00,UTC,0,-1.9,48,3.1
2018,1,11,13:00,UTC,0,-1.7,51,2.8
2018,1,11,14:00,UTC,0,-1.5,64,2.4
2018,1,11,15:00,UTC,0,-1.5,63,2.4
2018,1,11,16:00,UTC,0,-1.6,62,2.3
2018,1,11,17:00,UTC,0,-1.6,60,2.9
2018,1,11,18:00,UTC,0,-1.6,46,2.1
2018,1,11,19:00,UTC,0,-1.6,77,2.5
2018,1,11,20:00,UTC,0,-1.1,97,4.3
2018,1,11,21:00,UTC,0,-0.9,102,3.5
2018,1,11,22:00,UTC,0,-0.8,106,3
2018,1,11,23:00,UTC,0,-0.8,128,3.4
2018,1,12,00:00,UTC,0,-0.6,114,3
2018,1,12,01:00,UTC,0,-0.5,128,3.9
2018,1,12,02:00,UTC,0,-0.6,122,3.5
2018,1,12,03:00,UTC,0,-1,124,3.3
2018,1,12,04:00,UTC,0,-0.8,124,3.3
2018,1,12,05:00,UTC,0,-1,123,2.4
2018,1,12,06:00,UTC,0,-1.1,150,2.6
2018,1,12,07:00,UTC,0,-1.3,163,3.2
2018,1,12,08:00,UTC,0,-1.2,162,2.7
2018,1,12,09:00,UTC,0,-0.7,163,3.6
2018,1,12,10:00,UTC,0,-1,162,3.5
2018,1,12,11:00,UTC,0,-1.6,158,3
2018,1,12,12:00,UTC,0,-1.8,143,2.6
2018,1,12,13:00,UTC,0,-2.7,159,3.1
2018,1,12,14:00,UTC,0,-2.8,160,1.4
2018,1,12,15:00,UTC,0,-3,135,1.4
2018,1,12,16:00,UTC,0,-3,149,2.2
2018,1,12,17:00,UTC,0,-2.9,195,2.5
2018,1,12,18:00,UTC,0,-2.8,214,2.3
2018,1,12,19:00,UTC,0,-2.8,223,2.3
2018,1,12,20:00,UTC,0,-2.4,225,1.9
2018,1,12,21:00,UTC,0,-2.8,290,3.2
2018,1,12,22:00,UTC,0,-2.7,275,2.3
2018,1,12,23:00,UTC,0,-2.5,275,2.3
2018,1,13,00:00,UTC,0,-2.1,298,2.7
2018,1,13,01:00,UTC,0,-2.3,326,1.5
2018,1,13,02:00,UTC,0,-2.3,294,1.9
2018,1,13,03:00,UTC,0,-2.1,307,2.6
2018,1,13,04:00,UTC,0,-1.8,303,2
2018,1,13,05:00,UTC,0,-1.9,314,1.9
2018,1,13,06:00,UTC,0,-1.9,325,1.9
2018,1,13,07:00,UTC,0,-1.9,353,1.4
2018,1,13,08:00,UTC,0,-1.9,318,1.3
2018,1,13,09:00,UTC,0,-1.5,313,1.6
2018,1,13,10:00,UTC,0,-1.3,316,1.7
2018,1,13,11:00,UTC,0,-1.3,357,1.3
2018,1,13,12:00,UTC,0,-1.3,357,0.9
2018,1,13,13:00,UTC,0,-1.4,25,0.5
2018,1,13,14:00,UTC,0,-1.2,335,2
2018,1,13,15:00,UTC,0,-1.5,70,1.7
2018,1,13,16:00,UTC,0,-1.6,85,1.1
2018,1,13,17:00,UTC,0,-1.4,40,1.1
2018,1,13,18:00,UTC,0,-1.5,64,1
2018,1,13,19:00,UTC,0,-1.2,193,1.2
2018,1,13,20:00,UTC,0,-1.2,264,1.3
2018,1,13,21:00,UTC,0,-1.1,198,2.2
2018,1,13,22:00,UTC,0,-1.3,213,2.4
2018,1,13,23:00,UTC,0,-1.5,171,2.7
2018,1,14,00:00,UTC,0,-1.6,209,2.4
2018,1,14,01:00,UTC,0,-1.7,229,1.6
2018,1,14,02:00,UTC,0,-1.9,218,2
2018,1,14,03:00,UTC,0,-2,162,2.3
2018,1,14,04:00,UTC,0,-2.1,161,1.9
2018,1,14,05:00,UTC,0,-2.1,169,2.2
2018,1,14,06:00,UTC,0,-2.1,162,2.5
2018,1,14,07:00,UTC,0,-2,179,3.3
2018,1,14,08:00,UTC,0,-1.9,173,2.2
2018,1,14,09:00,UTC,0,-1.9,172,3.1
2018,1,14,10:00,UTC,0,-1.8,168,1.9
2018,1,14,11:00,UTC,0,-1.8,177,3.5
2018,1,14,12:00,UTC,0,-2,177,3.9
2018,1,14,13:00,UTC,0,-2.5,181,3.5
2018,1,14,14:00,UTC,0,-3.1,175,3.8
2018,1,14,15:00,UTC,0,-4,176,3.1
2018,1,14,16:00,UTC,0,-4.2,169,3.2
2018,1,14,17:00,UTC,0,-4.5,162,4.1
2018,1,14,18:00,UTC,0,-5,153,2.6
2018,1,14,19:00,UTC,0,-5.2,203,3
2018,1,14,20:00,UTC,0,-5.6,196,2.8
2018,1,14,21:00,UTC,0,-5.9,217,2.5
2018,1,14,22:00,UTC,0,-5.7,175,3.2
2018,1,14,23:00,UTC,0,-5.9,163,3.9
2018,1,15,00:00,UTC,0,-6,182,4.2
2018,1,15,01:00,UTC,0,-6,185,3.9
2018,1,15,02:00,UTC,0,-6.1,188,3.1
2018,1,15,03:00,UTC,0,-6.2,179,2.7
2018,1,15,04:00,UTC,0,-6.4,169,3.1
2018,1,15,05:00,UTC,0,-5.7,191,2.7
2018,1,15,06:00,UTC,0,-5.5,193,2.3
2018,1,15,07:00,UTC,0,-5.5,199,3.3
2018,1,15,08:00,UTC,0,-6.1,201,3.3
2018,1,15,09:00,UTC,0,-6.6,182,4.8
2018,1,15,10:00,UTC,0,-6.9,189,3.5
2018,1,15,11:00,UTC,0,-6.8,185,3.1
2018,1,15,12:00,UTC,0,-6.6,179,4.4
2018,1,15,13:00,UTC,0,-6.6,170,4.4
2018,1,15,14:00,UTC,0,-7,174,5.3
2018,1,15,15:00,UTC,0,-6.8,191,3.8
2018,1,15,16:00,UTC,0,-6.6,171,4.6
2018,1,15,17:00,UTC,0,-6.7,165,4.7
2018,1,15,18:00,UTC,0,-6.7,168,5.8
2018,1,15,19:00,UTC,0,-6.8,178,6.1
2018,1,15,20:00,UTC,0,-6.7,175,6
2018,1,15,21:00,UTC,0,-6.5,182,6.3
2018,1,15,22:00,UTC,0,-6.5,177,6.4
2018,1,15,23:00,UTC,0,-6.6,172,6.9
2018,1,16,00:00,UTC,0,-6.5,177,6.7
2018,1,16,01:00,UTC,0,-6.4,180,6.6
2018,1,16,02:00,UTC,0,-6.9,181,7.1
2018,1,16,03:00,UTC,0,-7.1,177,6.5
2018,1,16,04:00,UTC,0,-7.3,179,6.3
2018,1,16,05:00,UTC,0,-7.3,178,6.7
2018,1,16,06:00,UTC,0,-7.3,175,7.2
2018,1,16,07:00,UTC,0,-6.4,178,7.1
2018,1,16,08:00,UTC,0,-6.6,176,8.8
2018,1,16,09:00,UTC,0,-6.4,173,7.5
2018,1,16,10:00,UTC,0,-5.8,164,6.7
2018,1,16,11:00,UTC,0,-5.2,159,6.5
2018,1,16,12:00,UTC,0,-4.6,161,7.1
2018,1,16,13:00,UTC,0,-4.7,150,5.4
2018,1,16,14:00,UTC,0,-4.2,152,6.6
2018,1,16,15:00,UTC,0,-4.2,150,6
2018,1,16,16:00,UTC,0,-4.2,153,5.9
2018,1,16,17:00,UTC,0,-4.4,151,4.3
2018,1,16,18:00,UTC,0,-4.4,151,4.7
2018,1,16,19:00,UTC,0,-4.3,152,5
2018,1,16,20:00,UTC,0,-4.3,152,4.7
2018,1,16,21:00,UTC,0,-4.8,143,5.5
2018,1,16,22:00,UTC,0,-5.1,144,5.5
2018,1,16,23:00,UTC,0,-5.4,140,6.2
2018,1,17,00:00,UTC,0,-5.9,140,4.9
2018,1,17,01:00,UTC,0,-6.2,138,6.2
2018,1,17,02:00,UTC,0,-6.2,145,6.2
2018,1,17,03:00,UTC,0,-6.3,138,5.6
2018,1,17,04:00,UTC,0,-6.5,134,6.7
2018,1,17,05:00,UTC,0,-6.2,137,6.1
2018,1,17,06:00,UTC,0,-6,138,5.9
2018,1,17,07:00,UTC,0,-6.1,147,5.2
2018,1,17,08:00,UTC,0,-6.1,140,5.7
2018,1,17,09:00,UTC,0,-6.1,144,5.3
2018,1,17,10:00,UTC,0,-6.2,144,5.8
2018,1,17,11:00,UTC,0,-6.1,140,7
2018,1,17,12:00,UTC,0,-5.6,141,4.8
2018,1,17,13:00,UTC,0,-5.6,134,4.7
2018,1,17,14:00,UTC,2,-5.6,141,3.5
2018,1,17,15:00,UTC,3,-5.7,153,4.5
2018,1,17,16:00,UTC,5,-5.4,160,4.6
2018,1,17,17:00,UTC,5,-4.9,149,4.4
2018,1,17,18:00,UTC,5,-4.7,161,4.8
2018,1,17,19:00,UTC,4,-4,156,4.1
2018,1,17,20:00,UTC,6,-3.6,163,3.5
2018,1,17,21:00,UTC,6,-3.3,141,3.3
2018,1,17,22:00,UTC,6,-3,150,3.2
2018,1,17,23:00,UTC,6,-2.8,153,3.1
2018,1,18,00:00,UTC,6,-2.6,150,3
2018,1,18,01:00,UTC,6,-2.5,148,3.3
2018,1,18,02:00,UTC,7,-2.7,140,2.3
2018,1,18,03:00,UTC,7,-2.8,150,2.4
2018,1,18,04:00,UTC,7,-2.6,131,2.9
2018,1,18,05:00,UTC,7,-2.3,142,3
2018,1,18,06:00,UTC,6,-2.4,146,2.7
2018,1,18,07:00,UTC,7,-2.4,149,2.8
2018,1,18,08:00,UTC,7,-2.3,146,2.4
2018,1,18,09:00,UTC,8,-2.3,140,3
2018,1,18,10:00,UTC,8,-2.5,148,2.5
2018,1,18,11:00,UTC,8,-2.6,131,4
2018,1,18,12:00,UTC,9,-2.8,128,3.4
2018,1,18,13:00,UTC,8,-3,124,3.4
2018,1,18,14:00,UTC,9,-3,126,2
2018,1,18,15:00,UTC,9,-3.1,130,2.3
2018,1,18,16:00,UTC,9,-3.1,124,2.6
2018,1,18,17:00,UTC,10,-3.2,115,2.3
2018,1,18,18:00,UTC,10,-3.6,61,1.2
2018,1,18,19:00,UTC,10,-4.3,57,2.8
2018,1,18,20:00,UTC,10,-4.8,55,2.8
2018,1,18,21:00,UTC,10,-4.8,79,1.3
2018,1,18,22:00,UTC,10,-4.8,50,2
2018,1,18,23:00,UTC,10,-4.8,53,1.4
2018,1,19,00:00,UTC,10,-4.7,59,2.1
2018,1,19,01:00,UTC,10,-4.7,46,1.5
2018,1,19,02:00,UTC,10,-4.7,52,1.3
2018,1,19,03:00,UTC,10,-4.6,67,1.1
2018,1,19,04:00,UTC,9,-4.4,54,1.3
2018,1,19,05:00,UTC,9,-4.1,44,1.2
2018,1,19,06:00,UTC,9,-3.3,55,1.9
2018,1,19,07:00,UTC,9,-3.1,43,2.2
2018,1,19,08:00,UTC,9,-3.2,55,2.6
2018,1,19,09:00,UTC,9,-2.9,51,2
2018,1,19,10:00,UTC,9,-2.7,53,2.1
2018,1,19,11:00,UTC,9,-2.4,40,1.2
2018,1,19,12:00,UTC,9,-2.2,59,0.9
2018,1,19,13:00,UTC,9,-1.8,86,1.1
2018,1,19,14:00,UTC,9,-2.2,46,1.6
2018,1,19,15:00,UTC,9,-2.1,4,1.1
2018,1,19,16:00,UTC,9,-1.7,45,1.8
2018,1,19,17:00,UTC,9,-1.3,53,1.8
2018,1,19,18:00,UTC,9,-1.1,52,2.4
2018,1,19,19:00,UTC,8,-1.2,56,2.6
2018,1,19,20:00,UTC,8,-1.2,53,2.6
2018,1,19,21:00,UTC,8,-1.2,50,2.7
2018,1,19,22:00,UTC,8,-1.5,48,1.6
2018,1,19,23:00,UTC,8,-1.3,45,2.4
2018,1,20,00:00,UTC,8,-1,53,2.5
2018,1,20,01:00,UTC,8,-1.3,40,2
2018,1,20,02:00,UTC,8,-1.4,17,1.6
2018,1,20,03:00,UTC,8,-1.8,343,2.3
2018,1,20,04:00,UTC,8,-2,352,2.4
2018,1,20,05:00,UTC,8,-2.1,43,2.3
2018,1,20,06:00,UTC,8,-2.1,27,2.8
2018,1,20,07:00,UTC,8,-2.2,40,1.9
2018,1,20,08:00,UTC,8,-2.3,4,2.6
2018,1,20,09:00,UTC,8,-2.7,,
2018,1,20,10:00,UTC,8,-2.5,356,2.4
2018,1,20,11:00,UTC,8,-2.3,350,1.7
2018,1,20,12:00,UTC,8,-2.4,344,2.7
2018,1,20,13:00,UTC,8,-2.5,348,3.4
2018,1,20,14:00,UTC,8,-2.6,10,2.4
2018,1,20,15:00,UTC,8,-3,1,3.2
2018,1,20,16:00,UTC,8,-3.2,341,2.9
2018,1,20,17:00,UTC,7,-3.5,338,2.5
2018,1,20,18:00,UTC,7,-3.7,360,2.9
2018,1,20,19:00,UTC,7,-3.7,353,2.9
2018,1,20,20:00,UTC,7,-3.7,345,3.2
2018,1,20,21:00,UTC,7,-3.7,345,3.4
2018,1,20,22:00,UTC,7,-3.7,358,3.4
2018,1,20,23:00,UTC,7,-4.2,342,2.5
2018,1,21,00:00,UTC,7,-4.2,355,3
2018,1,21,01:00,UTC,7,-4.8,349,3.3
2018,1,21,02:00,UTC,7,-5.2,1,3
2018,1,21,03:00,UTC,7,-5.4,5,2.9
2018,1,21,04:00,UTC,7,-5.5,357,3.5
2018,1,21,05:00,UTC,7,-5.5,352,3.5
2018,1,21,06:00,UTC,7,-5.4,354,2.9
2018,1,21,07:00,UTC,7,-5.4,353,3.7
2018,1,21,08:00,UTC,7,-5.3,23,3.1
2018,1,21,09:00,UTC,7,-5.4,38,3.4
2018,1,21,10:00,UTC,7,-5.3,343,3.2
2018,1,21,11:00,UTC,7,-5.4,336,3.1
2018,1,21,12:00,UTC,7,-6,339,3.4
2018,1,21,13:00,UTC,7,-6.6,334,3.4
2018,1,21,14:00,UTC,7,-6.7,329,2.5
2018,1,21,15:00,UTC,7,-7.6,358,2.8
2018,1,21,16:00,UTC,7,-7.6,331,3
2018,1,21,17:00,UTC,7,-8,339,3.1
2018,1,21,18:00,UTC,7,-7.9,341,2.4
2018,1,21,19:00,UTC,7,-7.9,348,3.1
2018,1,21,20:00,UTC,7,-8.3,322,2.2
2018,1,21,21:00,UTC,7,-8.1,302,2.6
2018,1,21,22:00,UTC,7,-8.3,300,2.7
2018,1,21,23:00,UTC,7,-9.4,305,1.7
2018,1,22,00:00,UTC,7,-8.3,276,0.8
2018,1,22,01:00,UTC,7,-8.1,80,0.5
2018,1,22,02:00,UTC,7,-6.8,110,1.9
2018,1,22,03:00,UTC,7,-5.6,118,2
2018,1,22,04:00,UTC,8,-3.9,20,1
2018,1,22,05:00,UTC,8,-2.1,294,3.8
2018,1,22,06:00,UTC,8,-3,293,3.8
2018,1,22,07:00,UTC,8,-3.7,313,2.2
