Päivämäärä;Kielotie länsi;Kuusijärvi;Kytöpuisto;Pellas;Ylästöntie itä;Talvikkitie-Lummetie;Urpiaisentie;Kielotie_ita;Kyytitie
12.7.2017 0:00;;;;;;;;;
12.7.2017 1:00;0;;;;;;;;
12.7.2017 2:00;0;;;;;;;;
12.7.2017 3:00;0;;;;;;;;
12.7.2017 4:00;0;;;;;;;;
12.7.2017 5:00;0;;;;;;;;
12.7.2017 6:00;0;;;;;;;;
12.7.2017 7:00;0;;;;;;;;
12.7.2017 8:00;0;;;;;;;;
12.7.2017 9:00;0;;;;;;;;
12.7.2017 10:00;0;;;;;;;;
12.7.2017 11:00;0;;;;;;;;
12.7.2017 12:00;0;;;;;;;;
12.7.2017 13:00;0;;;;;;;;
12.7.2017 14:00;21;;;;;;;;
12.7.2017 15:00;6;;;;;;;;
12.7.2017 16:00;9;;;;;;;;
12.7.2017 17:00;18;;;;;;;;
12.7.2017 18:00;8;;;;;;;;
12.7.2017 19:00;16;;;;;;;;
12.7.2017 20:00;12;;;;;;;;
12.7.2017 21:00;4;;;;;;;;
12.7.2017 22:00;7;;;;;;;;
12.7.2017 23:00;1;;;;;;;;
13.7.2017 0:00;3;;;;;;;;
13.7.2017 1:00;0;;;0;0;;;;
13.7.2017 2:00;0;;;0;0;;;;
13.7.2017 3:00;2;;;0;0;;;;
13.7.2017 4:00;0;;;0;0;;;;
13.7.2017 5:00;0;;;0;0;;;;
13.7.2017 6:00;0;;;0;0;;;;
13.7.2017 7:00;2;;;0;0;;;;
13.7.2017 8:00;5;;;0;0;;;;
13.7.2017 9:00;5;;;0;0;;;;
13.7.2017 10:00;8;;;7;0;;;;
13.7.2017 11:00;10;;;14;0;;;;
13.7.2017 12:00;10;;;39;0;;;;
13.7.2017 13:00;8;;;41;0;;;;
13.7.2017 14:00;12;;;34;0;;;;
13.7.2017 15:00;6;;;37;52;;;;
13.7.2017 16:00;2;;;34;31;;;;
13.7.2017 17:00;2;;;21;31;;;;
13.7.2017 18:00;3;;;7;20;;;;
13.7.2017 19:00;0;;;7;17;;;;
13.7.2017 20:00;0;;;16;14;;;;
13.7.2017 21:00;3;;;6;6;;;;
13.7.2017 22:00;0;;;2;8;;;;
13.7.2017 23:00;0;;;3;3;;;;
14.7.2017 0:00;0;;;5;1;;;;
14.7.2017 1:00;4;;0;1;1;;;;
14.7.2017 2:00;1;;0;2;0;;;;
14.7.2017 3:00;2;;0;0;0;;;;
14.7.2017 4:00;2;;0;3;3;;;;
14.7.2017 5:00;1;;0;8;6;;;;
14.7.2017 6:00;0;;0;13;21;;;;
14.7.2017 7:00;4;;0;23;28;;;;
14.7.2017 8:00;4;;0;13;22;;;;
14.7.2017 9:00;3;;0;28;18;;;;
14.7.2017 10:00;22;;0;35;36;;;;
14.7.2017 11:00;7;;2;54;47;;;;
14.7.2017 12:00;13;;63;51;52;;;;
14.7.2017 13:00;6;;55;48;47;;;;
14.7.2017 14:00;16;;59;45;71;;;;
14.7.2017 15:00;19;;79;55;64;;;;
14.7.2017 16:00;10;;63;49;70;;;;
14.7.2017 17:00;25;;52;51;52;;;;
14.7.2017 18:00;18;;46;61;53;;;;
14.7.2017 19:00;12;;33;33;31;;;;
14.7.2017 20:00;7;;29;41;30;;;;
14.7.2017 21:00;3;;24;14;21;;;;
14.7.2017 22:00;6;;11;10;21;;;;
14.7.2017 23:00;1;;6;11;1;;;;
15.7.2017 0:00;2;;4;2;2;;;;
15.7.2017 1:00;1;;4;3;2;;;;
15.7.2017 2:00;5;;0;2;0;;;;
15.7.2017 3:00;0;;1;1;1;;;;
15.7.2017 4:00;0;;2;0;3;;;;
15.7.2017 5:00;0;;2;2;4;;;;
15.7.2017 6:00;0;;7;3;6;;;;
15.7.2017 7:00;0;;7;12;8;;;;
15.7.2017 8:00;2;;10;7;13;;;;
15.7.2017 9:00;11;;24;15;29;;;;
15.7.2017 10:00;12;;47;30;33;;;;
15.7.2017 11:00;9;;59;40;72;;;;
15.7.2017 12:00;25;;54;52;84;;;;
15.7.2017 13:00;20;;53;44;74;;;;
15.7.2017 14:00;14;;44;53;64;;;;
15.7.2017 15:00;13;;54;49;67;;;;
15.7.2017 16:00;18;;56;40;64;;;;
15.7.2017 17:00;20;;43;30;58;;;;
15.7.2017 18:00;15;;51;43;51;;;;
15.7.2017 19:00;18;;33;31;31;;;;
15.7.2017 20:00;6;;38;31;17;;;;
15.7.2017 21:00;12;;22;13;13;;;;
15.7.2017 22:00;0;;10;12;9;;;;
15.7.2017 23:00;2;;11;3;10;;;;
16.7.2017 0:00;3;;7;3;3;;;;
16.7.2017 1:00;1;;2;3;3;;;;
16.7.2017 2:00;1;;0;0;3;;;;
16.7.2017 3:00;0;;0;1;0;;;;
16.7.2017 4:00;0;;2;0;0;;;;
16.7.2017 5:00;1;;0;1;0;;;;
16.7.2017 6:00;0;;5;1;3;;;;
16.7.2017 7:00;0;;5;6;6;;;;
16.7.2017 8:00;3;;9;6;9;;;;
16.7.2017 9:00;5;;20;15;28;;;;
16.7.2017 10:00;15;;45;27;31;;;;
16.7.2017 11:00;22;;67;45;67;;;;
16.7.2017 12:00;20;;72;47;95;;;;
16.7.2017 13:00;19;;69;57;115;;;;
16.7.2017 14:00;33;;92;59;74;;;;
16.7.2017 15:00;17;;92;39;87;;;;
16.7.2017 16:00;29;;53;27;61;;;;
16.7.2017 17:00;17;;67;48;75;;;;
16.7.2017 18:00;12;;66;51;54;;;;
16.7.2017 19:00;13;;34;40;31;;;;
16.7.2017 20:00;12;;35;32;21;;;;
16.7.2017 21:00;5;;19;22;21;;;;
16.7.2017 22:00;6;;7;8;10;;;;
16.7.2017 23:00;3;;3;3;2;;;;
17.7.2017 0:00;2;;4;8;5;;;;
17.7.2017 1:00;0;;0;0;2;;;;
17.7.2017 2:00;1;;6;1;0;;;;
17.7.2017 3:00;0;;1;0;0;;;;
17.7.2017 4:00;1;;1;1;2;;;;
17.7.2017 5:00;1;;4;8;8;;;;
17.7.2017 6:00;1;;23;13;20;;;;
17.7.2017 7:00;2;;35;19;34;;;;
17.7.2017 8:00;5;;25;13;23;;;;
17.7.2017 9:00;1;;26;19;19;;;;
17.7.2017 10:00;9;;24;21;22;;;;
17.7.2017 11:00;0;;4;8;8;;;;
17.7.2017 12:00;3;;9;8;12;;;;
17.7.2017 13:00;1;;10;9;9;;;;
17.7.2017 14:00;6;;13;14;8;;;;
17.7.2017 15:00;6;;27;27;40;;;;
17.7.2017 16:00;8;;28;42;29;;;;
17.7.2017 17:00;6;;40;46;46;;;;
17.7.2017 18:00;14;;46;47;46;;;;
17.7.2017 19:00;10;;39;31;34;;;;
17.7.2017 20:00;8;;13;19;37;;;;
17.7.2017 21:00;6;;11;13;16;;;;
17.7.2017 22:00;0;;6;13;13;;;;
17.7.2017 23:00;3;;2;6;4;;;;
18.7.2017 0:00;1;;3;1;4;;;;
18.7.2017 1:00;1;;2;0;0;;;;
18.7.2017 2:00;0;;0;0;0;;;;
18.7.2017 3:00;0;;0;0;0;;;;
18.7.2017 4:00;0;;1;1;0;;;;
18.7.2017 5:00;1;;6;7;8;;;;
18.7.2017 6:00;0;;16;16;17;;;;
18.7.2017 7:00;1;;31;21;30;;;;
18.7.2017 8:00;4;;24;23;21;;;;
18.7.2017 9:00;7;;31;17;19;;;;
18.7.2017 10:00;15;;49;25;37;;;;
18.7.2017 11:00;10;;54;55;54;;;;
18.7.2017 12:00;24;;47;53;68;;;;
18.7.2017 13:00;8;;57;39;50;;;;
18.7.2017 14:00;6;;39;17;29;;;;
18.7.2017 15:00;12;;49;32;37;;;;
18.7.2017 16:00;12;;52;42;44;;;;
18.7.2017 17:00;18;;51;31;58;;;;
18.7.2017 18:00;7;;52;42;52;;;;
18.7.2017 19:00;18;;44;30;57;;;;
18.7.2017 20:00;19;;27;42;48;;;;
18.7.2017 21:00;3;;19;13;35;;;;
18.7.2017 22:00;2;;11;12;10;;;;
18.7.2017 23:00;4;;9;5;5;;;;
19.7.2017 0:00;0;;2;3;2;;;;
19.7.2017 1:00;0;;0;3;0;;;;
19.7.2017 2:00;2;;2;1;1;;;;
19.7.2017 3:00;0;;1;1;0;;;;
19.7.2017 4:00;0;;3;0;3;;;;
19.7.2017 5:00;1;;8;7;8;;;;
19.7.2017 6:00;0;;19;21;19;;;;
19.7.2017 7:00;4;;27;16;32;;;;
19.7.2017 8:00;1;;24;9;19;;;;
19.7.2017 9:00;1;;23;17;9;;;;
19.7.2017 10:00;5;;30;24;21;;;;
19.7.2017 11:00;9;;31;34;31;;;;
19.7.2017 12:00;18;;23;25;25;;;;
19.7.2017 13:00;3;;16;23;23;;;;
19.7.2017 14:00;6;;14;19;29;;;;
19.7.2017 15:00;13;;47;36;44;;;;
19.7.2017 16:00;9;;37;37;53;;;;
19.7.2017 17:00;12;;33;40;57;;;;
19.7.2017 18:00;16;;35;29;27;;;;
19.7.2017 19:00;2;;23;27;24;;;;
19.7.2017 20:00;9;;16;20;29;;;;
19.7.2017 21:00;1;;6;20;14;;;;
19.7.2017 22:00;5;;6;4;5;;;;
19.7.2017 23:00;2;;4;0;4;;;;
20.7.2017 0:00;0;;1;2;2;;;;
20.7.2017 1:00;0;;0;1;2;;;;
20.7.2017 2:00;0;;0;0;0;;;;
20.7.2017 3:00;0;;0;0;0;;;;
20.7.2017 4:00;0;;2;1;1;;;;
20.7.2017 5:00;2;;5;8;9;;;;
20.7.2017 6:00;1;;20;17;17;;;;
20.7.2017 7:00;0;;33;22;30;;;;
20.7.2017 8:00;5;;23;11;23;;;;
20.7.2017 9:00;4;;30;21;22;;;;
20.7.2017 10:00;8;;44;29;37;;;;
20.7.2017 11:00;2;;59;29;33;;;;
20.7.2017 12:00;11;;44;33;51;;;;
20.7.2017 13:00;1;;42;34;45;;;;
20.7.2017 14:00;7;;35;44;36;;;;
20.7.2017 15:00;17;;50;42;63;;;;
20.7.2017 16:00;13;;72;47;60;;;;
20.7.2017 17:00;11;;50;41;48;;;;
20.7.2017 18:00;32;;64;52;58;;;;
20.7.2017 19:00;15;;50;40;47;;;;
20.7.2017 20:00;13;;48;38;42;;;;
20.7.2017 21:00;0;;14;13;13;;;;
20.7.2017 22:00;6;;5;9;17;;;;
20.7.2017 23:00;1;;3;0;5;;;;
21.7.2017 0:00;3;;1;1;2;;;;
21.7.2017 1:00;2;;1;0;0;;;;
21.7.2017 2:00;0;;1;0;0;;;;
21.7.2017 3:00;4;;2;0;0;;;;
21.7.2017 4:00;1;;1;2;1;;;;
21.7.2017 5:00;0;;9;6;9;;;;
21.7.2017 6:00;0;;20;14;15;;;;
21.7.2017 7:00;2;;29;24;30;;;;
21.7.2017 8:00;3;;29;13;19;;;;
21.7.2017 9:00;6;;31;28;20;;;;
21.7.2017 10:00;8;;37;32;33;;;;
21.7.2017 11:00;6;;46;49;34;;;;
21.7.2017 12:00;11;;57;67;53;;;;
21.7.2017 13:00;7;;47;33;61;;;;
21.7.2017 14:00;14;;78;36;54;;;;
21.7.2017 15:00;11;;69;47;73;;;;
21.7.2017 16:00;13;;72;50;64;;;;
21.7.2017 17:00;18;;62;64;67;;;;
21.7.2017 18:00;8;;68;38;34;;;;
21.7.2017 19:00;24;;49;32;42;;;;
21.7.2017 20:00;15;;33;27;33;;;;
21.7.2017 21:00;2;;31;26;17;;;;
21.7.2017 22:00;12;;28;7;20;;;;
21.7.2017 23:00;2;;19;8;8;;;;
22.7.2017 0:00;2;;21;5;4;;;;
22.7.2017 1:00;3;;23;4;4;;;;
22.7.2017 2:00;0;;3;4;1;;;;
22.7.2017 3:00;1;;2;5;0;;;;
22.7.2017 4:00;0;;1;1;2;;;;
22.7.2017 5:00;0;;3;2;3;;;;
22.7.2017 6:00;0;;1;5;4;;;;
22.7.2017 7:00;1;;4;7;4;;;;
22.7.2017 8:00;3;;13;7;13;;;;
22.7.2017 9:00;6;;33;12;28;;;;
22.7.2017 10:00;12;;53;26;43;;;;
22.7.2017 11:00;15;;58;36;47;;;;
22.7.2017 12:00;19;;63;50;63;;;;
22.7.2017 13:00;25;;74;32;63;;;;
22.7.2017 14:00;16;;41;45;62;;;;
22.7.2017 15:00;5;;35;19;37;;;;
22.7.2017 16:00;9;;33;15;18;;;;
22.7.2017 17:00;7;;41;20;28;;;;
22.7.2017 18:00;1;;44;28;19;;;;
22.7.2017 19:00;16;;47;26;28;;;;
22.7.2017 20:00;11;;29;31;22;;;;
22.7.2017 21:00;7;;22;20;29;;;;
22.7.2017 22:00;4;;18;8;7;;;;
22.7.2017 23:00;7;;13;6;10;;;;
23.7.2017 0:00;3;;20;8;3;;;;
23.7.2017 1:00;5;;33;4;10;;;;
23.7.2017 2:00;3;;3;4;2;;;;
23.7.2017 3:00;0;;2;1;3;;;;
23.7.2017 4:00;0;;0;1;0;;;;
23.7.2017 5:00;1;;5;3;1;;;;
23.7.2017 6:00;1;;4;3;1;;;;
23.7.2017 7:00;0;;3;5;0;;;;
23.7.2017 8:00;2;;10;6;5;;;;
23.7.2017 9:00;3;;37;17;22;;;;
23.7.2017 10:00;16;;49;23;44;;;;
23.7.2017 11:00;12;;56;43;64;;;;
23.7.2017 12:00;22;;64;50;80;;;;
23.7.2017 13:00;15;;92;57;94;;;;
23.7.2017 14:00;42;;67;55;77;;;;
23.7.2017 15:00;24;;60;51;63;;;;
23.7.2017 16:00;12;;44;23;81;;;;
23.7.2017 17:00;19;;58;41;46;;;;
23.7.2017 18:00;34;;65;63;52;;;;
23.7.2017 19:00;15;;35;36;40;;;;
23.7.2017 20:00;17;;39;28;30;;;;
23.7.2017 21:00;7;;12;22;15;;;;
23.7.2017 22:00;4;;9;11;2;;;;
23.7.2017 23:00;2;;3;7;5;;;;
24.7.2017 0:00;5;;2;1;2;;;;
24.7.2017 1:00;1;;1;0;1;;;;
24.7.2017 2:00;4;;1;1;2;;;;
24.7.2017 3:00;0;;0;1;1;;;;
24.7.2017 4:00;2;;0;0;5;;;;
24.7.2017 5:00;2;;11;9;11;;;;
24.7.2017 6:00;0;;21;14;23;;;;
24.7.2017 7:00;2;;46;28;40;;;;
24.7.2017 8:00;4;;34;24;23;;;;
24.7.2017 9:00;17;;23;24;27;;;;
24.7.2017 10:00;5;;37;38;36;;;;
24.7.2017 11:00;23;;47;45;41;;;;
24.7.2017 12:00;11;;45;52;36;;;;
24.7.2017 13:00;10;;31;24;46;;;;
24.7.2017 14:00;4;;42;33;38;;;;
24.7.2017 15:00;16;;49;38;48;;;;
24.7.2017 16:00;5;;67;55;46;;;;
24.7.2017 17:00;12;;38;48;44;;;;
24.7.2017 18:00;3;;45;31;34;;;;
24.7.2017 19:00;9;;35;27;28;;;;
24.7.2017 20:00;8;;29;34;18;;;;
24.7.2017 21:00;4;;15;15;16;;;;
24.7.2017 22:00;1;;5;6;10;;;;
24.7.2017 23:00;2;;4;5;1;;;;
25.7.2017 0:00;0;;2;0;0;;;;
25.7.2017 1:00;0;;0;1;2;;;;
25.7.2017 2:00;0;;0;1;0;;;;
25.7.2017 3:00;0;;0;1;1;;;;
25.7.2017 4:00;0;;2;0;3;;;;
25.7.2017 5:00;1;;6;10;8;;;;
25.7.2017 6:00;2;;22;16;23;;;;
25.7.2017 7:00;2;;34;23;31;;;;
25.7.2017 8:00;4;;27;14;20;;;;
25.7.2017 9:00;1;;22;14;18;;;;
25.7.2017 10:00;6;;32;37;40;;;;
25.7.2017 11:00;13;;30;33;36;;;;
25.7.2017 12:00;5;;44;35;56;;;;
25.7.2017 13:00;14;;38;37;44;;;;
25.7.2017 14:00;14;;36;53;48;;;;
25.7.2017 15:00;11;;48;48;48;;;;
25.7.2017 16:00;19;;57;47;54;;;;
25.7.2017 17:00;14;;60;36;53;;;;
25.7.2017 18:00;10;;55;55;54;;;;
25.7.2017 19:00;13;;44;46;55;;;;
25.7.2017 20:00;9;;25;34;31;;;;
25.7.2017 21:00;3;;11;22;14;;;;
25.7.2017 22:00;8;;7;6;10;;;;
25.7.2017 23:00;1;;1;10;0;;;;
26.7.2017 0:00;1;;2;9;5;;;;
26.7.2017 1:00;0;;0;4;1;;;;
26.7.2017 2:00;0;;0;1;4;;;;
26.7.2017 3:00;1;;2;0;0;;;;
26.7.2017 4:00;0;;3;0;2;;;;
26.7.2017 5:00;2;;8;8;10;;;;
26.7.2017 6:00;4;;25;19;18;;;;
26.7.2017 7:00;5;;29;23;29;;;;
26.7.2017 8:00;2;;28;23;23;;;;
26.7.2017 9:00;4;;37;17;30;;;;
26.7.2017 10:00;7;;46;34;45;;;;
26.7.2017 11:00;11;;63;46;47;;;;
26.7.2017 12:00;23;;61;37;45;;;;
26.7.2017 13:00;15;;65;39;49;;;;
26.7.2017 14:00;10;;51;41;45;;;;
26.7.2017 15:00;13;;87;63;62;;;;
26.7.2017 16:00;28;;73;64;77;;;;
26.7.2017 17:00;17;;61;58;84;;;;
26.7.2017 18:00;20;;48;61;81;;;;
26.7.2017 19:00;19;;48;52;66;;;;
26.7.2017 20:00;17;;40;39;57;;;;
26.7.2017 21:00;2;;25;22;25;;;;
26.7.2017 22:00;10;;18;12;14;;;;
26.7.2017 23:00;2;;4;7;6;;;;
27.7.2017 0:00;1;;3;3;0;;;;
27.7.2017 1:00;0;;0;3;1;;;;
27.7.2017 2:00;0;;4;2;0;;;;
27.7.2017 3:00;0;;0;0;0;;;;
27.7.2017 4:00;0;;8;0;3;;;;
27.7.2017 5:00;0;;7;10;10;;;;
27.7.2017 6:00;0;;27;15;19;;;;
27.7.2017 7:00;2;;44;22;34;;;;
27.7.2017 8:00;5;;28;25;29;;;;
27.7.2017 9:00;7;;38;21;34;;;;
27.7.2017 10:00;8;;49;52;47;;;;
27.7.2017 11:00;13;;62;38;70;;;;
27.7.2017 12:00;10;;78;51;53;;;;
27.7.2017 13:00;14;;57;51;77;;;;
27.7.2017 14:00;17;;75;33;63;;;;
27.7.2017 15:00;20;;60;50;70;;;;
27.7.2017 16:00;19;;83;62;81;;;;
27.7.2017 17:00;12;;68;53;73;;;;
27.7.2017 18:00;27;;78;56;76;;;;
27.7.2017 19:00;14;;49;43;60;;;;
27.7.2017 20:00;9;;44;48;46;;;;
27.7.2017 21:00;3;;31;24;36;;;;
27.7.2017 22:00;4;;11;11;20;;;;
27.7.2017 23:00;0;;4;4;4;;;;
28.7.2017 0:00;0;;0;3;1;;;;
28.7.2017 1:00;0;;0;2;5;;;;
28.7.2017 2:00;0;;0;4;0;;;;
28.7.2017 3:00;0;;1;2;0;;;;
28.7.2017 4:00;0;;2;0;1;;;;
28.7.2017 5:00;0;;3;10;10;;;;
28.7.2017 6:00;2;;13;20;17;;;;
28.7.2017 7:00;2;;34;25;21;;;;
28.7.2017 8:00;1;;19;22;14;;;;
28.7.2017 9:00;8;;26;20;20;;;;
28.7.2017 10:00;5;;49;34;40;;;;
28.7.2017 11:00;8;;56;33;37;;;;
28.7.2017 12:00;19;;47;40;51;;;;
28.7.2017 13:00;15;;67;56;63;;;;
28.7.2017 14:00;28;;58;61;58;;;;
28.7.2017 15:00;13;;54;62;66;;;;
28.7.2017 16:00;15;;49;37;35;;;;
28.7.2017 17:00;15;;41;37;31;;;;
28.7.2017 18:00;7;;41;45;30;;;;
28.7.2017 19:00;12;;24;21;30;;;;
28.7.2017 20:00;3;;24;26;18;;;;
28.7.2017 21:00;3;;12;13;19;;;;
28.7.2017 22:00;1;;8;9;9;;;;
28.7.2017 23:00;5;;7;7;4;;;;
29.7.2017 0:00;2;;1;1;3;;;;
29.7.2017 1:00;3;;1;2;1;;;;
29.7.2017 2:00;0;;1;0;0;;;;
29.7.2017 3:00;0;;1;3;4;;;;
29.7.2017 4:00;0;;2;0;1;;;;
29.7.2017 5:00;1;;2;1;3;;;;
29.7.2017 6:00;0;;4;7;3;;;;
29.7.2017 7:00;2;;3;2;8;;;;
29.7.2017 8:00;2;;18;5;11;;;;
29.7.2017 9:00;3;;26;18;15;;;;
29.7.2017 10:00;8;;42;37;41;;;;
29.7.2017 11:00;13;;36;35;52;;;;
29.7.2017 12:00;20;;56;59;61;;;;
29.7.2017 13:00;14;;60;32;60;;;;
29.7.2017 14:00;11;;59;47;54;;;;
29.7.2017 15:00;19;;41;43;48;;;;
29.7.2017 16:00;18;;51;26;49;;;;
29.7.2017 17:00;13;;60;46;43;;;;
29.7.2017 18:00;21;;58;38;44;;;;
29.7.2017 19:00;24;;29;21;38;;;;
29.7.2017 20:00;18;;35;22;26;;;;
29.7.2017 21:00;7;;27;18;19;;;;
29.7.2017 22:00;7;;17;9;8;;;;
29.7.2017 23:00;0;;7;7;1;;;;
30.7.2017 0:00;4;;2;6;1;;;;
30.7.2017 1:00;3;;1;5;0;;;;
30.7.2017 2:00;1;;1;2;2;;;;
30.7.2017 3:00;2;;0;6;0;;;;
30.7.2017 4:00;2;;0;10;2;;;;
30.7.2017 5:00;1;;0;2;1;;;;
30.7.2017 6:00;0;;1;4;1;;;;
30.7.2017 7:00;1;;1;4;7;;;;
30.7.2017 8:00;2;;9;4;7;;;;
30.7.2017 9:00;4;;29;13;24;;;;
30.7.2017 10:00;14;;45;25;36;;;;
30.7.2017 11:00;17;;56;55;70;;;;
30.7.2017 12:00;24;;78;70;83;;;;
30.7.2017 13:00;26;;68;52;60;;;;
30.7.2017 14:00;14;;99;64;79;;;;
30.7.2017 15:00;17;;68;62;59;;;;
30.7.2017 16:00;14;;82;39;65;;;;
30.7.2017 17:00;21;;80;36;59;;;;
30.7.2017 18:00;21;;76;44;69;;;;
30.7.2017 19:00;14;;46;25;53;;;;
30.7.2017 20:00;12;;35;42;37;;;;
30.7.2017 21:00;2;;15;14;21;;;;
30.7.2017 22:00;1;;7;17;8;;;;
30.7.2017 23:00;2;;0;7;5;;;;
31.7.2017 0:00;0;;3;4;1;;;;
31.7.2017 1:00;2;;3;1;1;;;;
31.7.2017 2:00;1;;0;0;0;;;;
31.7.2017 3:00;0;;0;0;3;;;;
31.7.2017 4:00;0;;3;0;2;;;;
31.7.2017 5:00;0;;0;5;6;;;;
31.7.2017 6:00;3;;19;11;16;;;;
31.7.2017 7:00;0;;30;17;33;;;;
31.7.2017 8:00;4;;15;21;16;;;;
31.7.2017 9:00;1;;18;21;12;;;;
31.7.2017 10:00;6;;30;33;28;;;;
31.7.2017 11:00;11;;37;36;32;;;;
31.7.2017 12:00;0;;42;43;49;;;;
31.7.2017 13:00;10;;39;28;39;;;;
31.7.2017 14:00;5;;38;29;38;;;;
31.7.2017 15:00;9;;40;42;40;;;;
31.7.2017 16:00;5;;49;60;51;;;;
31.7.2017 17:00;5;;41;66;51;;;;
31.7.2017 18:00;20;;48;67;57;;;;
31.7.2017 19:00;22;;68;55;43;;;;
31.7.2017 20:00;19;;33;28;36;;;;
31.7.2017 21:00;3;;21;19;19;;;;
31.7.2017 22:00;1;;14;15;11;;;;
31.7.2017 23:00;0;;4;12;2;;;;
1.8.2017 0:00;2;;1;3;1;;;;
1.8.2017 1:00;3;;0;1;1;;;;
1.8.2017 2:00;0;;0;0;2;;;;
1.8.2017 3:00;0;;2;2;1;;;;
1.8.2017 4:00;0;;2;0;2;;;;
1.8.2017 5:00;0;;7;9;10;;;;
1.8.2017 6:00;1;;32;23;24;;;;
1.8.2017 7:00;7;;73;48;45;;;;
1.8.2017 8:00;6;;40;33;34;;;;
1.8.2017 9:00;9;;30;27;31;;;;
1.8.2017 10:00;6;;52;46;35;;;;
1.8.2017 11:00;14;;72;53;62;;;;
1.8.2017 12:00;14;;79;58;64;;;;
1.8.2017 13:00;17;;71;40;63;;;;
1.8.2017 14:00;17;;55;58;75;;;;
1.8.2017 15:00;15;;69;63;86;;;;
1.8.2017 16:00;10;;106;94;116;;;;
1.8.2017 17:00;37;;73;64;88;;;;
1.8.2017 18:00;20;;62;47;63;;;;
1.8.2017 19:00;14;;64;37;42;;;;
1.8.2017 20:00;13;;27;32;42;;;;
1.8.2017 21:00;8;;16;16;19;;;;
1.8.2017 22:00;3;;17;9;21;;;;
1.8.2017 23:00;0;;6;4;3;;;;
2.8.2017 0:00;1;;6;2;2;;;;
2.8.2017 1:00;1;;2;1;3;;;;
2.8.2017 2:00;0;;2;3;1;;;;
2.8.2017 3:00;0;;1;1;3;;;;
2.8.2017 4:00;0;;1;0;3;;;;
2.8.2017 5:00;0;;4;7;5;;;;
2.8.2017 6:00;1;;20;8;11;;;;
2.8.2017 7:00;0;;19;15;20;;;;
2.8.2017 8:00;0;;4;9;7;;;;
2.8.2017 9:00;0;;4;6;3;;;;
2.8.2017 10:00;2;;6;2;6;;;;
2.8.2017 11:00;4;;6;13;7;;;;
2.8.2017 12:00;1;;5;23;12;;;;
2.8.2017 13:00;6;;10;18;13;;;;
2.8.2017 14:00;4;;21;24;22;;;;
2.8.2017 15:00;5;;30;47;26;;;;
2.8.2017 16:00;15;;52;62;53;;;;
2.8.2017 17:00;15;;46;65;46;;;;
2.8.2017 18:00;21;;62;77;65;;;;
2.8.2017 19:00;18;;57;54;57;;;;
2.8.2017 20:00;15;;28;48;41;;;;
2.8.2017 21:00;8;;24;11;30;;;;
2.8.2017 22:00;4;;12;7;13;;;;
2.8.2017 23:00;1;;7;8;3;;;;
3.8.2017 0:00;1;;1;8;2;;;;
3.8.2017 1:00;0;;3;3;4;;;;
3.8.2017 2:00;0;;0;0;0;;;;
3.8.2017 3:00;0;;0;0;3;;;;
3.8.2017 4:00;2;;3;0;2;;;;
3.8.2017 5:00;1;;6;9;9;;;;
3.8.2017 6:00;6;;25;17;25;;;;
3.8.2017 7:00;2;;59;30;53;;;;
3.8.2017 8:00;3;;45;28;31;;;;
3.8.2017 9:00;7;;37;35;26;;;;
3.8.2017 10:00;17;;56;43;54;;;;
3.8.2017 11:00;9;;43;54;41;;;;
3.8.2017 12:00;19;;62;51;40;;;;
3.8.2017 13:00;20;;64;41;66;;;;
3.8.2017 14:00;16;;60;58;61;;;;
3.8.2017 15:00;16;;87;70;75;;;;
3.8.2017 16:00;12;;92;75;75;;;;
3.8.2017 17:00;11;;61;82;61;;;;
3.8.2017 18:00;16;;69;62;48;;;;
3.8.2017 19:00;26;;63;55;55;;;;
3.8.2017 20:00;13;;55;40;51;;;;
3.8.2017 21:00;4;;24;21;26;;;;
3.8.2017 22:00;1;;17;10;11;;;;
3.8.2017 23:00;0;;18;6;4;;;;
4.8.2017 0:00;1;;2;3;3;;;;
4.8.2017 1:00;0;;3;3;5;;;;
4.8.2017 2:00;1;;0;0;0;;;;
4.8.2017 3:00;0;;1;0;3;;;;
4.8.2017 4:00;0;;0;2;2;;;;
4.8.2017 5:00;0;;2;4;6;;;;
4.8.2017 6:00;1;;17;8;10;;;;
4.8.2017 7:00;0;;13;9;12;;;;
4.8.2017 8:00;0;;7;9;10;;;;
4.8.2017 9:00;0;;4;5;6;;;;
4.8.2017 10:00;0;;8;6;4;;;;
4.8.2017 11:00;0;;4;5;9;;;;
4.8.2017 12:00;0;;5;3;5;;;;
4.8.2017 13:00;2;;7;23;18;;;;
4.8.2017 14:00;4;;20;31;10;;;;
4.8.2017 15:00;7;;29;22;31;;;;
4.8.2017 16:00;12;;21;37;33;;;;
4.8.2017 17:00;9;;37;39;47;;;;
4.8.2017 18:00;12;;39;39;28;;;;
4.8.2017 19:00;22;;29;42;41;;;;
4.8.2017 20:00;13;;33;34;33;;;;
4.8.2017 21:00;4;;16;16;20;;;;
4.8.2017 22:00;3;;8;10;12;;;;
4.8.2017 23:00;1;;5;3;1;;;;
5.8.2017 0:00;0;;3;5;2;;;;
5.8.2017 1:00;0;;1;3;0;;;;
5.8.2017 2:00;0;;0;6;0;;;;
5.8.2017 3:00;0;;1;1;1;;;;
5.8.2017 4:00;0;;0;1;0;;;;
5.8.2017 5:00;1;;1;0;2;;;;
5.8.2017 6:00;0;;4;6;2;;;;
