Päivämäärä;Asolanväylä P;Asolanväylä E;Hakunilantie P;Hakunilantie E;Kyytitie I;Kyytitie L;Kaislaranta P;Kaislaranta E;Kuusijärvi P;Kuusijärvi E;Kytöpuisto P;Kytöpuisto E;Pellas I;Pellas L;Simonkyläntie P;Simonkyläntie E;Solkikuja I;Solkikuja L;Vanha Porvoontie P;Vanha Porvoontie E;Vantaanlaaksontie P;Vantaanlaaksontie E;Ylästöntie I;Ylästöntie L
keskiviikko 24.6.2015 0:00;0;0;0;0;2;1;1;0;;1;2;1;;;0;0;;;1;1;;;1;2
keskiviikko 24.6.2015 1:00;1;1;0;0;0;0;0;1;;0;2;0;;;0;0;;;0;0;;;1;0
keskiviikko 24.6.2015 2:00;2;0;0;0;1;1;0;0;;0;0;0;;;0;1;;;0;0;;;0;0
keskiviikko 24.6.2015 3:00;0;0;0;0;0;0;0;0;;0;1;0;;;0;0;;;0;0;;;0;1
keskiviikko 24.6.2015 4:00;0;1;2;0;0;1;0;0;;4;0;0;;;1;0;;;1;0;;;2;0
keskiviikko 24.6.2015 5:00;6;6;0;1;1;0;1;2;;6;5;2;;;1;1;;;7;2;;;3;0
keskiviikko 24.6.2015 6:00;4;11;1;0;8;1;5;2;;14;15;5;;;6;2;;;6;5;;;6;1
keskiviikko 24.6.2015 7:00;5;12;2;4;16;3;8;4;;11;16;6;;;4;3;;;15;6;;;13;3
keskiviikko 24.6.2015 8:00;5;8;7;5;9;3;9;8;;3;14;2;;;4;3;;;7;0;;;10;4
keskiviikko 24.6.2015 9:00;1;2;6;1;6;4;6;10;;4;4;4;;;4;2;;;2;0;;;5;4
keskiviikko 24.6.2015 10:00;3;4;5;1;3;4;4;7;;1;6;2;;;4;6;;;0;1;;;1;4
keskiviikko 24.6.2015 11:00;4;6;3;1;4;2;6;6;;4;5;3;;;9;4;;;2;0;;;5;2
keskiviikko 24.6.2015 12:00;8;10;3;5;7;3;5;12;;10;13;8;;;5;5;;;1;3;;;9;4
keskiviikko 24.6.2015 13:00;6;9;1;2;10;5;10;9;;9;10;11;;;9;5;;;8;3;;;15;8
keskiviikko 24.6.2015 14:00;14;6;2;4;15;11;19;15;;7;7;11;;;9;9;;;4;7;;;10;7
keskiviikko 24.6.2015 15:00;11;7;5;4;8;13;14;13;;10;11;11;;;8;8;;;3;7;;;10;10
keskiviikko 24.6.2015 16:00;10;9;5;4;14;12;12;9;;11;14;19;;;11;11;;;4;14;;;18;22
keskiviikko 24.6.2015 17:00;15;9;4;4;3;9;18;22;;0;18;22;;;18;16;;;7;8;;;12;22
keskiviikko 24.6.2015 18:00;12;7;5;6;18;20;23;27;;0;9;17;;;13;13;;;7;5;;;9;16
keskiviikko 24.6.2015 19:00;8;11;2;6;7;5;14;9;;0;9;8;;;5;6;;;6;2;;;5;9
keskiviikko 24.6.2015 20:00;7;12;2;5;5;7;13;11;;0;10;8;;;3;6;;;0;2;;;4;6
keskiviikko 24.6.2015 21:00;5;4;0;4;2;11;10;8;;0;3;8;;;2;1;;;1;1;;;3;14
keskiviikko 24.6.2015 22:00;3;1;4;0;4;4;1;3;;0;3;2;;;1;3;;;2;2;;;1;2
keskiviikko 24.6.2015 23:00;2;3;1;3;3;5;1;1;;0;0;1;;;2;2;;;0;0;;;2;3
torstai 25.6.2015 0:00;2;1;0;0;1;4;1;5;;0;1;3;;;2;0;;;0;0;;;0;2
torstai 25.6.2015 1:00;1;1;1;0;1;0;0;0;;0;1;0;;;0;1;;;0;0;;;0;0
torstai 25.6.2015 2:00;1;1;0;0;0;0;1;0;;0;0;0;;;0;0;;;0;0;;;0;0
torstai 25.6.2015 3:00;0;0;0;0;0;0;0;0;;0;2;0;;;0;1;;;0;0;;;1;1
torstai 25.6.2015 4:00;1;3;2;0;1;0;0;0;;2;1;0;;;1;0;;;0;1;;;1;0
torstai 25.6.2015 5:00;6;15;1;0;2;0;1;0;;14;7;2;;;2;1;;;10;2;;;8;1
torstai 25.6.2015 6:00;15;27;3;2;9;3;9;1;;30;25;15;;;6;2;;;13;15;;;14;7
torstai 25.6.2015 7:00;13;37;15;4;17;6;19;11;;15;53;10;;;7;7;;;21;16;;;26;7
torstai 25.6.2015 8:00;10;19;15;6;26;12;21;13;;11;21;9;;;6;2;;;7;5;;;21;9
torstai 25.6.2015 9:00;7;13;7;4;14;5;12;15;;15;22;11;;;10;3;;;4;4;;;11;7
torstai 25.6.2015 10:00;16;4;15;6;29;10;23;20;;18;21;6;;;15;6;;;2;1;;;13;9
torstai 25.6.2015 11:00;15;11;6;5;20;16;23;29;;12;19;25;;;17;7;;;5;8;;;18;19
torstai 25.6.2015 12:00;7;8;2;6;10;9;18;15;;25;33;25;;;12;15;;;1;1;;;20;14
torstai 25.6.2015 13:00;18;18;6;6;11;11;19;32;;18;19;21;;;11;7;;;3;6;;;10;14
torstai 25.6.2015 14:00;18;19;5;6;19;16;20;26;;33;25;28;;;9;11;;;16;14;;;23;22
torstai 25.6.2015 15:00;34;21;11;6;27;19;22;25;;37;21;43;;;22;20;;;12;15;;;28;31
torstai 25.6.2015 16:00;34;14;11;19;27;36;31;22;;42;22;55;;;17;20;;;19;28;;;21;37
torstai 25.6.2015 17:00;29;18;7;11;32;28;37;45;;29;15;33;;;11;11;;;12;10;;;16;25
torstai 25.6.2015 18:00;18;15;7;9;24;25;17;24;;26;17;24;;;12;18;;;5;3;;;16;20
torstai 25.6.2015 19:00;14;14;6;12;22;24;27;31;;13;13;37;;;18;22;;;4;7;;;9;15
torstai 25.6.2015 20:00;16;17;7;8;7;19;21;16;;0;15;14;;;11;16;;;8;7;;;6;12
torstai 25.6.2015 21:00;11;10;2;7;10;9;16;9;;;12;17;;;11;9;;;7;3;;;7;18
torstai 25.6.2015 22:00;5;4;5;7;6;12;11;8;;;4;5;;;1;2;;;3;5;;;1;3
torstai 25.6.2015 23:00;2;1;1;3;4;5;8;7;;;0;3;;;2;0;;;0;0;;;0;4
perjantai 26.6.2015 0:00;3;0;0;1;3;4;3;6;;;0;2;;;0;0;;;0;1;;;0;1
perjantai 26.6.2015 1:00;1;1;0;0;2;3;5;1;;;0;0;;;0;0;;;0;0;;;0;1
perjantai 26.6.2015 2:00;0;1;2;0;0;2;0;0;;;0;1;;;0;0;;;0;0;;;0;0
perjantai 26.6.2015 3:00;0;0;1;0;0;0;0;0;;;0;1;;;0;0;;;1;0;;;1;1
perjantai 26.6.2015 4:00;2;2;1;0;2;0;0;0;;;4;1;;;1;0;;;0;1;;;0;0
perjantai 26.6.2015 5:00;6;13;1;1;5;0;1;1;;;8;2;;;1;1;;;9;2;;;5;0
perjantai 26.6.2015 6:00;10;27;4;3;7;2;6;4;;;21;8;;;7;2;;;11;6;;;20;5
perjantai 26.6.2015 7:00;13;30;12;3;17;5;7;11;;;51;12;;;6;2;;;19;19;;;24;9
perjantai 26.6.2015 8:00;11;12;7;5;14;7;10;16;;;17;7;;;7;2;;;10;3;;;17;7
perjantai 26.6.2015 9:00;8;7;7;4;13;6;8;11;;;10;8;;;7;3;;;2;5;;;13;6
perjantai 26.6.2015 10:00;8;15;7;5;9;5;12;16;;;15;6;;;7;9;;;3;1;;;19;13
perjantai 26.6.2015 11:00;9;8;5;8;14;17;10;19;;;11;15;;;7;4;;;2;3;;;23;9
perjantai 26.6.2015 12:00;15;9;10;6;15;10;18;21;;;22;16;;;15;9;;;2;5;;;21;17
perjantai 26.6.2015 13:00;40;2;12;11;46;34;19;22;;;24;29;;;16;18;;;12;10;;;18;21
perjantai 26.6.2015 14:00;35;0;3;9;30;31;31;34;;;21;32;;;12;18;;;21;19;;;23;25
perjantai 26.6.2015 15:00;45;0;6;11;49;40;28;25;;;24;41;;;15;19;;;17;15;;;25;40
perjantai 26.6.2015 16:00;45;0;9;11;55;43;29;22;;;18;29;;;16;19;;;9;20;;;21;38
perjantai 26.6.2015 17:00;35;0;11;11;48;39;32;36;;;13;29;;;18;18;;;7;12;;;25;17
perjantai 26.6.2015 18:00;35;0;9;5;24;30;19;24;;;20;19;;;20;14;;;4;6;;;12;20
perjantai 26.6.2015 19:00;22;0;4;14;20;21;22;23;;;11;18;;;8;11;;;8;6;;;9;20
perjantai 26.6.2015 20:00;25;0;6;5;14;18;20;16;;;12;8;;;11;14;;;5;0;;;13;18
perjantai 26.6.2015 21:00;8;4;2;2;6;12;15;9;;;6;10;;;2;4;;;1;3;;;5;16
perjantai 26.6.2015 22:00;5;3;7;2;1;1;8;8;;;4;10;;;1;2;;;4;3;;;4;4
perjantai 26.6.2015 23:00;1;3;2;4;1;4;6;4;;;5;4;;;1;7;;;0;1;;;2;4
lauantai 27.6.2015 0:00;3;1;0;1;1;3;2;4;;;3;2;;;5;2;;;0;2;;;2;2
lauantai 27.6.2015 1:00;0;2;0;0;3;2;1;2;;;1;0;;;0;0;;;0;0;;;0;1
lauantai 27.6.2015 2:00;2;0;0;0;0;1;2;0;;;0;1;;;1;3;;;0;0;;;0;0
lauantai 27.6.2015 3:00;1;0;0;0;0;0;1;0;;;0;2;;;1;0;;;0;0;;;1;0
lauantai 27.6.2015 4:00;0;1;1;0;3;3;0;1;;;2;1;;;1;1;;;0;0;;;0;0
lauantai 27.6.2015 5:00;1;2;0;1;0;1;0;1;;;0;1;;;2;0;;;0;1;;;1;0
lauantai 27.6.2015 6:00;3;6;0;0;3;1;1;1;;;1;1;;;0;0;;;1;0;;;1;0
lauantai 27.6.2015 7:00;6;4;1;3;2;0;0;1;;;6;0;;;1;1;;;4;0;;;3;4
lauantai 27.6.2015 8:00;4;1;1;1;1;0;3;1;;;8;1;;;2;2;;;0;1;;;14;4
lauantai 27.6.2015 9:00;10;5;2;0;10;5;6;8;;;13;13;;;10;5;;;3;3;;;17;12
lauantai 27.6.2015 10:00;8;14;7;5;23;17;21;17;;;19;13;;;9;7;;;6;2;;;14;13
lauantai 27.6.2015 11:00;11;12;4;0;39;17;20;29;;;28;23;;;8;13;;;10;4;;;22;19
lauantai 27.6.2015 12:00;4;17;3;7;14;16;21;18;;;11;14;;;10;7;;;6;5;;;29;26
lauantai 27.6.2015 13:00;15;14;2;2;20;14;20;19;;;29;27;;;20;5;;;11;13;;;29;21
lauantai 27.6.2015 14:00;29;18;13;9;29;29;29;32;;;25;21;;;24;19;;;10;6;;;31;30
lauantai 27.6.2015 15:00;26;16;16;8;33;34;32;29;;;28;37;;;15;16;;;9;8;;;26;32
lauantai 27.6.2015 16:00;12;12;9;3;33;27;36;28;;;13;18;;;12;15;;;6;11;;;22;20
lauantai 27.6.2015 17:00;17;14;5;16;20;25;31;24;;;18;24;;;11;18;;;5;3;;;16;31
lauantai 27.6.2015 18:00;21;12;6;9;24;28;23;17;;;25;29;;;18;15;;;4;5;;;9;21
lauantai 27.6.2015 19:00;14;13;5;5;14;12;8;12;;;12;15;;;17;14;;;5;2;;;2;6
lauantai 27.6.2015 20:00;9;11;6;5;20;19;10;6;;;16;16;;;14;9;;;2;2;;;12;6
lauantai 27.6.2015 21:00;8;4;5;4;6;6;11;10;;;12;8;;;4;6;;;1;0;;;3;7
lauantai 27.6.2015 22:00;3;2;1;1;6;3;11;11;;;6;6;;;2;3;;;0;0;;;5;5
lauantai 27.6.2015 23:00;1;1;0;2;3;1;2;2;;;5;6;;;0;2;;;0;1;;;0;4
sunnuntai 28.6.2015 0:00;4;4;0;1;2;5;2;4;;;4;4;;;3;2;;;0;1;;;0;0
sunnuntai 28.6.2015 1:00;5;4;1;1;1;1;2;2;;;1;3;;;0;1;;;0;0;;;1;0
sunnuntai 28.6.2015 2:00;0;0;0;0;2;5;2;1;;;1;4;;;3;2;;;1;0;;;0;0
sunnuntai 28.6.2015 3:00;0;1;0;0;2;0;1;0;;;0;0;;;0;1;;;0;0;;;0;0
sunnuntai 28.6.2015 4:00;2;0;3;0;0;1;1;1;;;0;0;;;0;0;;;0;0;;;0;1
sunnuntai 28.6.2015 5:00;1;1;0;0;1;0;0;0;;;2;0;;;1;0;;;0;1;;;2;0
sunnuntai 28.6.2015 6:00;2;5;0;1;1;0;1;0;;;0;1;;;0;0;;;1;0;;;2;1
sunnuntai 28.6.2015 7:00;4;4;2;1;2;2;3;2;;;2;3;;;0;1;;;1;0;;;1;1
sunnuntai 28.6.2015 8:00;3;4;0;1;5;2;1;3;;;2;7;;;1;4;;;6;1;;;4;1
sunnuntai 28.6.2015 9:00;9;11;1;0;3;4;4;2;;;13;7;;;6;3;;;8;6;;;4;5
sunnuntai 28.6.2015 10:00;17;12;5;7;3;7;5;4;;;15;19;;;9;5;;;13;10;;;12;11
sunnuntai 28.6.2015 11:00;30;0;4;8;44;39;10;12;;;34;22;;;11;11;;;15;6;;;36;22
sunnuntai 28.6.2015 12:00;16;18;13;10;39;34;19;13;;;38;20;;;12;20;;;22;21;;;42;31
sunnuntai 28.6.2015 13:00;49;8;10;9;26;13;32;31;;;34;44;;;20;15;;;23;13;;;31;43
sunnuntai 28.6.2015 14:00;51;0;14;7;29;23;39;31;;;39;36;;;22;23;;;22;14;;;41;41
sunnuntai 28.6.2015 15:00;37;0;13;10;34;27;31;26;;;38;32;;;27;16;;;10;11;;;45;32
sunnuntai 28.6.2015 16:00;34;0;9;10;27;25;32;24;;;35;32;;;24;23;;;12;9;;;44;38
sunnuntai 28.6.2015 17:00;35;0;11;12;30;30;17;30;;;29;22;;;23;30;;;8;7;;;32;37
sunnuntai 28.6.2015 18:00;32;0;10;8;22;26;24;19;;;25;35;;;12;13;;;7;11;;;28;32
sunnuntai 28.6.2015 19:00;50;0;11;9;29;28;20;12;;;30;24;;;12;22;;;9;7;;;18;11
sunnuntai 28.6.2015 20:00;32;0;5;11;14;14;5;10;;;21;17;;;16;25;;;8;6;;;10;9
sunnuntai 28.6.2015 21:00;19;0;6;7;8;5;8;5;;;12;17;;;5;8;;;6;6;;;8;9
sunnuntai 28.6.2015 22:00;11;0;5;5;6;3;4;7;;;4;7;;;3;3;;;1;0;;;2;3
sunnuntai 28.6.2015 23:00;9;0;2;4;5;8;5;1;;;5;2;;;0;3;;;1;1;;;3;5
maanantai 29.6.2015 0:00;0;0;1;2;6;5;6;4;;;2;1;;;0;3;;;1;0;;;0;2
maanantai 29.6.2015 1:00;3;0;1;1;1;1;0;1;;;1;1;;;1;0;;;0;1;;;0;0
maanantai 29.6.2015 2:00;2;0;0;0;1;2;16;14;;;1;0;;;0;0;;;0;0;;;0;0
maanantai 29.6.2015 3:00;0;0;0;0;1;1;5;5;;;2;0;;;0;1;;;1;0;;;0;0
maanantai 29.6.2015 4:00;3;0;1;0;0;0;5;2;;;3;0;;;1;0;;;0;2;;;3;0
maanantai 29.6.2015 5:00;19;0;1;2;2;0;2;0;;;11;2;;;3;1;;;13;5;;;6;2
maanantai 29.6.2015 6:00;44;0;6;1;11;3;8;5;;;40;9;;;8;3;;;14;9;;;22;11
maanantai 29.6.2015 7:00;62;0;18;2;21;2;18;3;;;61;12;;;9;6;;;29;14;;;49;12
maanantai 29.6.2015 8:00;34;0;13;6;20;9;20;18;;;29;11;;;13;6;;;20;5;;;26;14
maanantai 29.6.2015 9:00;21;0;9;3;35;25;24;10;;;17;18;;;14;5;;;3;4;;;22;5
maanantai 29.6.2015 10:00;26;0;8;2;27;7;17;21;;;36;20;;;22;11;;;8;3;;;21;12
maanantai 29.6.2015 11:00;46;0;9;5;16;17;26;26;;;38;29;;;19;8;;;6;7;;;31;18
maanantai 29.6.2015 12:00;50;0;12;12;51;44;26;22;;;34;30;;;15;14;;;13;7;;;37;30
maanantai 29.6.2015 13:00;45;0;11;8;25;17;32;35;;;37;37;;;9;15;;;10;13;;;34;46
maanantai 29.6.2015 14:00;49;4;13;11;24;24;31;42;;;39;44;;;23;15;;;28;26;;;37;36
maanantai 29.6.2015 15:00;52;32;16;20;29;37;33;40;;;34;76;;;17;24;;;18;22;;;44;45
maanantai 29.6.2015 16:00;52;24;9;20;26;40;38;41;;;31;64;;;24;24;;;29;33;;;46;69
maanantai 29.6.2015 17:00;31;20;12;17;48;42;48;47;;;31;41;;;36;22;;;17;18;;;43;72
maanantai 29.6.2015 18:00;27;27;13;20;204;42;41;48;;;38;51;;;23;29;;;12;7;;;31;38
maanantai 29.6.2015 19:00;27;26;13;22;29;30;25;38;;;41;37;;;13;26;;;18;12;;;39;41
maanantai 29.6.2015 20:00;26;13;6;15;23;23;30;25;;;28;42;;;10;27;;;7;18;;;26;36
maanantai 29.6.2015 21:00;20;10;18;3;9;22;24;15;;;16;8;;;13;10;;;9;9;;;11;28
maanantai 29.6.2015 22:00;7;0;3;5;4;8;14;9;;;4;19;;;2;7;;;1;7;;;3;6
maanantai 29.6.2015 23:00;8;0;2;3;1;5;5;2;;;0;4;;;1;3;;;1;2;;;3;1
tiistai 30.6.2015 0:00;3;0;3;5;1;2;3;8;;;1;1;;;1;7;;;0;0;;;3;1
tiistai 30.6.2015 1:00;1;0;1;1;1;0;1;1;;;1;1;;;0;0;;;0;0;;;1;1
tiistai 30.6.2015 2:00;0;0;1;2;0;2;2;6;;;0;1;;;0;0;;;1;0;;;0;0
tiistai 30.6.2015 3:00;1;0;1;1;0;4;0;0;;;1;0;;;0;0;;;0;1;;;1;0
tiistai 30.6.2015 4:00;4;0;2;0;2;1;1;3;;;2;1;;;1;0;;;0;1;;;1;1
tiistai 30.6.2015 5:00;20;0;1;2;1;0;1;0;;;10;1;;;4;0;;;16;6;;;7;2
tiistai 30.6.2015 6:00;54;0;4;2;11;2;11;3;;;38;14;;;7;3;;;17;14;;;19;12
tiistai 30.6.2015 7:00;43;0;12;1;28;6;13;8;;;53;14;;;9;8;;;28;8;;;44;16
tiistai 30.6.2015 8:00;25;0;9;2;16;8;18;15;;;37;10;;;7;1;;;12;1;;;18;8
tiistai 30.6.2015 9:00;22;0;2;2;15;5;13;20;;;;;;;8;7;;;;;;;16;7
tiistai 30.6.2015 10:00;18;0;;;;;;;;;;;;;16;8;;;;;;;15;9
tiistai 30.6.2015 11:00;26;0;;;;;;;;;;;;;7;17;;;;;;;28;19
tiistai 30.6.2015 12:00;37;0;;;;;;;;;;;;;16;14;;;;;;;29;21
tiistai 30.6.2015 13:00;30;0;;;;;;;;;;;;;8;9;;;;;;;23;18
tiistai 30.6.2015 14:00;36;0;;;;;;;;;;;;;15;17;;;;;;;20;20
tiistai 30.6.2015 15:00;66;0;;;;;36;31;;;22;19;24;21;11;20;14;13;;;15;11;40;28
tiistai 30.6.2015 16:00;55;0;;;;;33;48;;;18;51;57;6;8;20;16;13;;;21;21;38;34
tiistai 30.6.2015 17:00;51;0;;;;;23;22;;;18;60;64;2;25;18;12;13;;;14;15;30;45
tiistai 30.6.2015 18:00;45;0;;;;;22;16;;;18;43;31;21;20;28;9;10;;;20;16;29;37
tiistai 30.6.2015 19:00;18;0;;;;;9;8;;;18;30;32;32;2;4;6;2;;;3;5;5;12
tiistai 30.6.2015 20:00;13;0;;;;;8;1;;;13;14;13;0;5;2;2;3;;;4;1;5;9
tiistai 30.6.2015 21:00;10;0;;;;;7;2;;;8;7;16;0;6;8;4;3;;;2;7;2;11
tiistai 30.6.2015 22:00;4;0;;;;;2;2;;;8;7;14;0;3;4;12;2;;;2;2;2;2
tiistai 30.6.2015 23:00;9;0;;;;;5;3;;;8;6;5;0;6;2;0;0;;;1;2;1;2
keskiviikko 1.7.2015 0:00;2;0;;;;;0;0;;;4;2;10;0;5;33;0;0;;;0;0;1;1
keskiviikko 1.7.2015 1:00;2;0;;;;;0;0;;;2;5;1;0;50;13;0;0;;;1;0;1;1
keskiviikko 1.7.2015 2:00;0;0;;;;;1;1;;;1;2;1;0;3;18;1;0;;;0;0;1;1
keskiviikko 1.7.2015 3:00;0;0;;;;;1;1;;;0;0;0;0;8;18;1;1;;;0;0;0;0
keskiviikko 1.7.2015 4:00;2;0;;;;;2;2;;;1;0;0;0;1;1;0;0;;;0;0;1;0
keskiviikko 1.7.2015 5:00;18;0;;;;;10;7;;;1;1;0;0;3;1;1;1;;;3;5;9;2
keskiviikko 1.7.2015 6:00;35;9;;;;;18;13;;;6;1;11;0;7;2;9;7;;;13;8;12;8
keskiviikko 1.7.2015 7:00;12;40;;;;;15;11;;;41;17;23;0;8;5;13;10;;;11;11;32;10
keskiviikko 1.7.2015 8:00;6;18;;;;;18;17;;;61;11;35;0;9;2;11;5;;;5;5;15;10
keskiviikko 1.7.2015 9:00;9;18;;;;;13;18;;;21;13;14;13;5;4;5;7;;;9;5;4;3
keskiviikko 1.7.2015 10:00;13;5;;;;;18;16;;;20;5;15;12;12;3;6;8;;;5;2;18;10
keskiviikko 1.7.2015 11:00;36;0;;;;;33;27;;;28;18;32;4;1;9;19;17;;;9;9;18;13
keskiviikko 1.7.2015 12:00;38;0;;;;;14;26;;;14;20;44;0;13;13;12;15;;;6;2;22;18
keskiviikko 1.7.2015 13:00;38;0;;;;;34;36;;;34;18;27;21;17;9;9;10;;;11;20;18;17
keskiviikko 1.7.2015 14:00;41;0;;;;;42;28;;;27;27;37;16;9;6;17;15;;;9;14;16;26
keskiviikko 1.7.2015 15:00;63;0;;;;;47;36;;;22;42;29;34;16;18;16;18;;;20;13;26;32
keskiviikko 1.7.2015 16:00;60;0;;;;;49;36;;;29;53;27;35;12;16;11;22;;;22;20;29;44
keskiviikko 1.7.2015 17:00;50;0;;;;;35;34;;;25;75;42;50;22;23;24;21;;;16;23;15;18
keskiviikko 1.7.2015 18:00;57;0;;;;;23;34;;;17;37;40;31;24;17;14;18;;;24;18;27;29
keskiviikko 1.7.2015 19:00;45;0;;;;;21;21;;;30;41;27;33;26;9;12;15;;;20;15;20;30
keskiviikko 1.7.2015 20:00;40;0;;;;;10;14;;;27;36;36;19;7;12;8;8;;;7;7;12;10
keskiviikko 1.7.2015 21:00;21;0;;;;;20;9;;;21;29;38;0;10;9;9;3;;;5;4;13;14
keskiviikko 1.7.2015 22:00;13;0;;;;;3;2;;;6;15;20;0;4;5;2;4;;;4;3;5;6
keskiviikko 1.7.2015 23:00;4;0;;;;;7;2;;;4;15;9;0;6;20;2;0;;;1;2;4;4
torstai 2.7.2015 0:00;4;0;;;;;0;0;;;5;3;3;0;4;14;0;0;;;0;1;3;3
torstai 2.7.2015 1:00;0;0;;;;;0;0;;;0;3;2;0;50;49;1;1;;;0;0;0;1
torstai 2.7.2015 2:00;0;0;;;;;0;0;;;0;0;1;0;9;85;0;0;;;0;0;2;1
torstai 2.7.2015 3:00;0;0;;;;;1;0;;;2;1;0;0;0;5;0;0;;;0;0;2;0
torstai 2.7.2015 4:00;0;0;;;;;3;1;;;1;1;0;0;2;4;1;0;;;0;0;2;0
torstai 2.7.2015 5:00;20;0;;;;;14;8;;;3;0;1;0;4;2;1;1;;;2;5;3;3
torstai 2.7.2015 6:00;44;0;;;;;19;10;;;11;1;7;0;9;2;5;12;;;13;10;23;10
torstai 2.7.2015 7:00;54;0;;;;;11;21;;;33;13;24;0;12;4;4;10;;;23;12;27;19
torstai 2.7.2015 8:00;27;10;;;;;24;25;;;56;18;38;0;14;4;14;12;;;7;6;24;10
torstai 2.7.2015 9:00;28;0;;;;;24;15;;;34;9;23;2;12;5;7;8;;;5;6;23;12
torstai 2.7.2015 10:00;11;18;;;;;31;21;;;29;19;13;19;3;11;20;15;;;11;8;14;13
torstai 2.7.2015 11:00;29;20;;;;;38;34;;;40;30;20;22;11;11;6;5;;;10;8;25;31
torstai 2.7.2015 12:00;27;20;;;;;28;39;;;34;18;24;28;12;11;18;15;;;8;4;18;17
torstai 2.7.2015 13:00;31;26;;;;;34;26;;;31;49;24;28;12;11;16;11;;;6;14;24;27
torstai 2.7.2015 14:00;33;21;;;;;40;31;;;29;34;14;18;6;8;24;22;;;10;10;30;29
torstai 2.7.2015 15:00;39;24;;;;;58;45;;;37;42;33;28;9;18;16;20;;;19;24;34;44
torstai 2.7.2015 16:00;52;24;;;;;35;45;;;42;78;34;28;33;29;24;34;;;15;24;38;46
torstai 2.7.2015 17:00;38;22;;;;;34;36;;;35;78;42;32;19;22;14;16;;;19;15;31;40
torstai 2.7.2015 18:00;36;22;;;;;27;35;;;32;44;38;38;19;16;23;25;;;15;15;23;30
torstai 2.7.2015 19:00;27;27;;;;;31;25;;;31;43;37;33;19;12;17;23;;;10;16;32;27
torstai 2.7.2015 20:00;29;18;;;;;15;20;;;24;40;38;36;11;11;8;8;;;11;8;14;19
torstai 2.7.2015 21:00;27;1;;;;;11;11;;;21;29;43;17;6;8;7;5;;;11;4;17;20
torstai 2.7.2015 22:00;10;0;;;;;1;4;;;13;24;26;0;6;7;4;1;;;0;6;8;8
torstai 2.7.2015 23:00;3;0;;;;;1;2;;;7;11;12;0;0;2;0;0;;;1;0;4;1
perjantai 3.7.2015 0:00;4;0;;;;;2;1;;;4;7;4;2;61;16;1;1;;;0;2;0;1
perjantai 3.7.2015 1:00;1;0;;;;;0;0;;;0;5;4;0;45;8;0;0;;;0;0;1;1
perjantai 3.7.2015 2:00;0;0;;;;;0;0;;;2;2;0;0;56;70;0;0;;;0;0;0;1
perjantai 3.7.2015 3:00;0;0;;;;;1;3;;;1;0;2;0;6;1;0;0;;;0;0;;
perjantai 3.7.2015 4:00;0;2;;;;;4;0;;;1;0;1;0;0;1;0;1;;;0;0;;
perjantai 3.7.2015 5:00;7;16;;;;;6;5;;;4;1;1;0;4;1;2;1;;;0;5;;
perjantai 3.7.2015 6:00;11;32;;;;;14;11;;;12;4;10;0;10;5;7;7;;;10;12;;
perjantai 3.7.2015 7:00;17;28;;;;;15;27;;;37;9;17;1;6;2;12;19;;;10;14;;
perjantai 3.7.2015 8:00;10;14;;;;;18;14;;;41;8;39;0;6;3;5;5;;;7;4;;
perjantai 3.7.2015 9:00;12;19;;;;;26;27;;;32;8;29;3;11;6;8;12;;;11;8;;
perjantai 3.7.2015 10:00;18;26;;;;;31;25;;;22;20;31;0;18;6;12;10;;;7;18;;
perjantai 3.7.2015 11:00;15;20;;;;;22;36;;;17;18;20;11;3;6;13;16;;;18;12;;
perjantai 3.7.2015 12:00;12;25;;;;;24;32;;;21;28;28;35;9;6;22;18;;;11;8;;
perjantai 3.7.2015 13:00;22;24;;;;;29;28;;;26;27;24;28;6;11;12;21;;;7;8;;
perjantai 3.7.2015 14:00;28;14;;;;;35;39;;;26;37;21;39;14;11;26;19;;;15;18;;
perjantai 3.7.2015 15:00;36;18;;;;;37;38;;;28;30;33;25;13;16;16;23;;;14;21;;
perjantai 3.7.2015 16:00;61;0;;;;;34;23;;;25;54;25;27;21;17;17;17;;;16;26;;
perjantai 3.7.2015 17:00;39;0;;;;;22;32;;;26;48;36;32;13;9;15;24;;;9;13;;
perjantai 3.7.2015 18:00;31;0;;;;;26;30;;;23;41;26;29;18;14;20;26;;;6;8;;
perjantai 3.7.2015 19:00;42;0;;;;;15;20;;;26;39;30;22;18;26;14;16;;;11;5;;
perjantai 3.7.2015 20:00;28;0;;;;;12;13;;;22;21;42;9;10;12;13;8;;;7;11;;
perjantai 3.7.2015 21:00;18;0;;;;;5;6;;;11;21;35;3;4;8;4;5;;;4;7;;
perjantai 3.7.2015 22:00;11;0;;;;;6;8;;;12;8;21;0;2;6;2;3;;;1;3;;
perjantai 3.7.2015 23:00;9;0;;;;;5;1;;;5;7;13;0;12;8;2;1;;;2;3;;
lauantai 4.7.2015 0:00;3;0;;;;;4;2;;;6;5;14;0;12;30;0;0;;;1;0;;
lauantai 4.7.2015 1:00;7;0;;;;;2;0;;;0;7;4;0;25;33;0;0;;;0;1;;
lauantai 4.7.2015 2:00;2;0;;;;;0;1;;;1;3;2;0;42;6;1;1;;;0;0;;
lauantai 4.7.2015 3:00;0;0;;;;;0;3;;;1;1;6;0;7;2;1;0;;;0;0;;
lauantai 4.7.2015 4:00;3;0;;;;;0;0;;;1;0;1;0;1;1;1;1;;;0;0;;
